run,step,score
325,526,50.0
326,712,175.0
327,736,105.0
328,468,65.0
329,988,175.0
330,504,80.0
331,680,55.0
332,356,50.0
333,389,85.0
334,1265,340.0
335,1032,175.0
336,579,120.0
337,596,135.0
338,502,120.0
339,372,60.0
340,911,285.0
341,867,220.0
342,1362,335.0
343,1202,490.0
344,908,200.0
345,763,130.0
346,837,200.0
347,956,200.0
348,932,300.0
349,919,190.0
350,563,45.0
351,1289,325.0
352,644,150.0
353,371,80.0
354,365,5.0
355,788,180.0
356,601,155.0
357,649,145.0
358,1070,415.0
359,784,110.0
360,505,140.0
361,354,45.0
362,445,75.0
363,472,75.0
364,609,140.0
365,924,220.0
366,496,110.0
367,324,75.0
368,505,140.0
369,565,115.0
370,527,75.0
371,1059,220.0
372,954,215.0
373,464,105.0
374,520,80.0
375,595,85.0
376,611,120.0
377,786,235.0
378,684,180.0
379,658,120.0
380,450,110.0
381,510,105.0
382,398,110.0
383,363,75.0
384,405,110.0
385,585,110.0
386,335,20.0
387,1046,335.0
388,462,10.0
389,1051,255.0
390,904,305.0
391,910,220.0
392,798,145.0
393,478,95.0
394,531,60.0
395,486,110.0
396,843,390.0
397,462,105.0
398,657,165.0
399,409,75.0
400,573,95.0
401,630,205.0
402,502,160.0
403,371,120.0
404,602,115.0
405,1484,320.0
406,651,105.0
407,720,225.0
408,632,120.0
409,809,165.0
410,802,185.0
411,398,65.0
412,906,180.0
413,855,440.0
414,682,115.0
415,1370,585.0
416,648,200.0
417,645,135.0
418,884,310.0
419,783,180.0
420,650,80.0
421,278,10.0
422,887,125.0
423,386,45.0
424,828,185.0
425,545,60.0
426,777,260.0
427,538,110.0
428,647,165.0
429,883,95.0
430,744,125.0
431,656,140.0
432,694,115.0
433,575,115.0
434,692,110.0
435,386,55.0
436,670,125.0
437,813,315.0
438,515,50.0
439,396,20.0
440,455,110.0
441,360,50.0
442,648,205.0
443,684,220.0
444,906,215.0
445,618,120.0
446,608,165.0
447,786,240.0
448,768,210.0
449,1178,395.0
450,445,110.0
451,1205,210.0
452,833,215.0
453,364,75.0
454,301,40.0
455,826,165.0
456,463,125.0
457,498,105.0
458,596,55.0
459,616,90.0
460,632,130.0
461,511,120.0
462,935,325.0
463,629,165.0
464,636,135.0
465,1667,640.0
466,820,395.0
467,759,200.0
468,365,55.0
469,980,260.0
470,343,50.0
471,532,55.0
472,645,185.0
473,635,135.0
474,378,115.0
475,687,125.0
476,758,230.0
477,676,115.0
478,797,240.0
479,279,10.0
480,922,225.0
481,964,260.0
482,1115,240.0
483,974,245.0
484,641,155.0
485,1180,380.0
486,480,65.0
487,300,10.0
488,484,105.0
489,984,230.0
490,1428,325.0
491,777,130.0
492,372,30.0
493,711,150.0
494,789,155.0
495,636,105.0
496,886,155.0
497,602,100.0
498,821,235.0
499,573,240.0
500,600,140.0
501,655,160.0
502,673,140.0
503,1026,170.0
504,1417,285.0
505,614,115.0
506,1056,325.0
507,1071,480.0
508,372,20.0
509,661,205.0
510,397,65.0
511,519,90.0
512,790,210.0
513,516,10.0
514,786,195.0
515,473,80.0
516,775,220.0
517,798,180.0
518,566,105.0
519,425,60.0
520,1061,165.0
521,771,160.0
522,327,75.0
523,818,260.0
524,513,120.0
525,677,155.0
526,843,150.0
527,830,245.0
528,622,170.0
529,686,125.0
530,1225,260.0
531,745,135.0
532,766,135.0
533,619,155.0
534,361,80.0
535,858,410.0
536,772,180.0
537,625,100.0
538,464,85.0
539,763,300.0
540,465,45.0
541,696,335.0
542,369,75.0
543,639,140.0
544,346,50.0
545,917,395.0
546,648,135.0
547,649,120.0
548,851,240.0
549,487,105.0
550,824,165.0
551,803,165.0
552,529,120.0
553,673,205.0
554,1107,295.0
555,828,185.0
556,607,95.0
557,645,125.0
558,741,120.0
559,512,50.0
560,831,205.0
561,305,55.0
562,629,170.0
563,414,110.0
564,721,445.0
565,561,105.0
566,888,285.0
567,986,150.0
568,495,110.0
569,1045,195.0
570,787,165.0
571,349,75.0
572,494,75.0
573,491,110.0
574,486,25.0
575,596,150.0
576,1054,425.0
577,975,240.0
578,899,120.0
579,1149,265.0
580,365,105.0
581,331,60.0
582,898,190.0
583,994,285.0
584,977,245.0
585,406,75.0
586,1409,410.0
587,376,85.0
588,360,85.0
589,810,210.0
590,607,110.0
591,639,80.0
592,398,105.0
593,894,160.0
594,526,125.0
595,799,235.0
596,1150,295.0
597,1329,460.0
598,1548,610.0
599,634,155.0
600,349,80.0
601,684,105.0
602,839,220.0
603,837,210.0
604,955,205.0
605,658,70.0
606,505,140.0
607,978,215.0
608,437,110.0
609,634,180.0
610,807,240.0
611,450,110.0
612,374,75.0
613,848,155.0
614,937,230.0
615,786,210.0
616,631,105.0
617,386,75.0
618,648,130.0
619,564,55.0
620,996,640.0
621,358,50.0
622,455,120.0
623,654,175.0
624,353,80.0
625,813,210.0
626,826,210.0
627,684,110.0
628,692,160.0
629,1074,345.0
630,661,75.0
631,564,65.0
632,802,165.0
633,699,160.0
634,393,50.0
635,587,105.0
636,641,105.0
637,1456,510.0
638,962,330.0
639,689,110.0
640,341,75.0
641,1233,165.0
642,404,75.0
643,686,170.0
644,1064,185.0
645,1192,165.0
646,590,65.0
647,613,120.0
648,866,190.0
649,826,210.0
650,500,45.0
651,438,110.0
652,484,105.0
653,362,105.0
654,785,185.0
655,815,280.0
656,815,125.0
657,498,100.0
658,957,420.0
659,796,240.0
660,751,285.0
661,732,145.0
662,382,50.0
663,339,85.0
664,762,165.0
665,620,75.0
666,803,140.0
667,584,105.0
668,761,185.0
669,573,65.0
670,952,165.0
671,859,295.0
672,1056,275.0
673,688,325.0
674,644,160.0
675,795,150.0
676,1074,280.0
677,693,150.0
678,625,185.0
679,627,140.0
680,804,225.0
681,635,145.0
682,661,180.0
683,1203,510.0
684,462,110.0
685,432,85.0
686,504,40.0
687,884,220.0
688,1049,250.0
689,616,145.0
690,417,100.0
691,659,160.0
692,451,55.0
693,505,120.0
694,788,195.0
695,910,490.0
696,862,255.0
697,460,115.0
698,537,70.0
699,1357,235.0
700,754,170.0
701,500,110.0
702,1063,260.0
703,646,135.0
704,1063,210.0
705,780,155.0
706,337,30.0
707,1246,420.0
708,468,50.0
709,1074,135.0
710,739,205.0
711,602,170.0
712,663,210.0
713,634,85.0
714,640,105.0
715,342,30.0
716,837,215.0
717,663,115.0
718,795,415.0
719,774,185.0
720,1022,450.0
721,769,250.0
722,318,40.0
723,903,90.0
724,649,185.0
725,1261,300.0
726,493,55.0
727,511,105.0
728,1046,365.0
729,964,495.0
730,641,110.0
731,767,190.0
732,1519,545.0
733,653,150.0
734,1059,145.0
735,942,175.0
736,363,25.0
737,631,110.0
738,785,165.0
739,1277,355.0
740,654,115.0
741,423,110.0
742,818,385.0
743,542,75.0
744,649,125.0
745,1473,520.0
746,790,115.0
747,607,110.0
748,691,135.0
749,638,155.0
750,1061,510.0
751,895,345.0
752,1079,115.0
753,1009,220.0
754,502,55.0
755,486,115.0
756,492,130.0
757,699,115.0
758,718,165.0
759,998,460.0
760,436,110.0
761,834,235.0
762,403,105.0
763,798,210.0
764,1045,290.0
765,739,105.0
766,616,125.0
767,808,210.0
768,998,205.0
769,493,90.0
770,528,95.0
771,389,30.0
772,789,135.0
773,342,105.0
774,1009,245.0
775,807,120.0
776,791,155.0
777,513,80.0
778,1059,315.0
779,703,140.0
780,393,75.0
781,601,135.0
782,813,120.0
783,414,50.0
784,641,160.0
785,619,215.0
786,1149,425.0
787,625,195.0
788,521,120.0
789,694,335.0
790,1238,455.0
791,928,200.0
792,342,50.0
793,1086,515.0
794,817,205.0
795,797,170.0
796,939,190.0
797,340,80.0
798,988,165.0
799,633,100.0
800,787,185.0
801,779,200.0
802,363,60.0
803,702,120.0
804,558,115.0
805,854,220.0
806,626,150.0
807,674,185.0
808,647,120.0
809,787,195.0
810,792,135.0
811,626,170.0
812,1245,395.0
813,610,115.0
814,574,90.0
815,369,60.0
816,925,190.0
817,795,155.0
818,803,185.0
819,666,160.0
820,780,135.0
821,675,145.0
822,542,80.0
823,613,165.0
824,826,185.0
825,410,75.0
826,626,105.0
827,1543,310.0
828,792,155.0
829,775,230.0
830,523,105.0
831,348,75.0
832,898,355.0
833,348,75.0
834,908,310.0
835,332,75.0
836,538,215.0
837,814,120.0
838,703,130.0
839,799,210.0
840,1263,240.0
841,815,215.0
842,712,140.0
843,645,130.0
844,334,30.0
845,894,195.0
846,1078,280.0
847,1019,175.0
848,800,195.0
849,645,105.0
850,533,105.0
851,631,210.0
852,339,75.0
853,832,210.0
854,348,75.0
855,400,50.0
856,552,145.0
857,394,110.0
858,382,75.0
859,953,155.0
860,923,315.0
861,1055,155.0
862,622,145.0
863,611,185.0
864,606,100.0
865,638,170.0
866,1059,530.0
867,348,15.0
868,730,125.0
869,967,260.0
870,615,115.0
871,721,355.0
872,619,55.0
873,1113,430.0
874,838,380.0
875,979,315.0
876,482,95.0
877,620,165.0
878,508,45.0
879,703,145.0
880,606,75.0
881,614,100.0
882,627,100.0
883,1198,530.0
884,612,190.0
885,554,120.0
886,761,130.0
887,911,215.0
888,646,110.0
889,471,110.0
890,1285,395.0
891,856,210.0
892,721,125.0
893,526,80.0
894,533,110.0
895,636,200.0
896,806,210.0
897,647,135.0
898,360,90.0
899,632,110.0
900,706,165.0
901,812,190.0
902,511,105.0
903,1223,225.0
904,1188,335.0
905,787,205.0
906,586,80.0
907,727,110.0
908,1396,775.0
909,531,105.0
910,780,210.0
911,798,130.0
912,663,120.0
913,785,135.0
914,479,95.0
915,505,70.0
916,639,215.0
917,526,110.0
918,684,245.0
919,662,130.0
920,873,210.0
921,574,110.0
922,426,30.0
923,1171,330.0
924,1069,575.0
925,641,155.0
926,849,225.0
927,1004,255.0
928,1104,345.0
929,605,105.0
930,322,50.0
931,637,85.0
932,654,105.0
933,879,175.0
934,697,145.0
935,382,75.0
936,979,260.0
937,1270,180.0
938,593,110.0
939,1022,285.0
940,1037,130.0
941,376,110.0
942,847,255.0
943,800,180.0
944,956,115.0
945,1029,220.0
946,752,120.0
947,589,135.0
948,355,75.0
949,543,105.0
950,1033,210.0
951,733,150.0
952,610,145.0
953,547,80.0
954,651,190.0
955,976,270.0
956,654,145.0
957,560,105.0
958,666,110.0
959,791,135.0
960,422,105.0
961,374,50.0
962,819,215.0
963,757,120.0
964,612,170.0
965,666,80.0
966,791,210.0
967,404,50.0
968,692,135.0
969,829,160.0
970,671,185.0
971,1156,315.0
972,727,130.0
973,876,145.0
974,627,220.0
975,1294,320.0
976,622,110.0
977,429,110.0
978,468,45.0
979,979,460.0
980,787,155.0
981,928,170.0
982,1067,190.0
983,631,110.0
984,329,20.0
985,627,200.0
986,644,75.0
987,689,165.0
988,687,195.0
989,531,75.0
990,778,180.0
991,669,190.0
992,1197,685.0
993,412,105.0
994,868,255.0
995,671,110.0
996,814,275.0
997,784,315.0
998,310,50.0
999,576,120.0
1000,376,70.0
1001,1231,265.0
1002,669,200.0
1003,589,140.0
1004,774,260.0
1005,843,150.0
1006,656,115.0
1007,797,135.0
1008,792,190.0
1009,807,180.0
1010,482,110.0
1011,835,220.0
1012,1315,415.0
1013,1179,510.0
1014,676,115.0
1015,706,160.0
1016,853,175.0
1017,355,10.0
1018,1008,320.0
1019,814,210.0
1020,645,70.0
1021,1026,205.0
1022,1111,500.0
1023,1085,225.0
1024,942,110.0
1025,485,50.0
1026,806,210.0
1027,1559,775.0
1028,785,185.0
1029,589,110.0
1030,443,105.0
1031,1023,285.0
1032,768,135.0
1033,831,200.0
1034,1121,520.0
1035,372,80.0
1036,932,370.0
1037,498,135.0
1038,687,120.0
1039,783,180.0
1040,1001,235.0
1041,628,190.0
1042,989,225.0
1043,652,155.0
1044,792,170.0
1045,937,450.0
1046,488,110.0
1047,469,105.0
1048,849,165.0
1049,531,50.0
1050,630,125.0
1051,328,30.0
1052,956,235.0
1053,307,50.0
1054,637,145.0
1055,339,105.0
1056,513,65.0
1057,658,110.0
1058,1073,210.0
1059,647,215.0
1060,840,245.0
1061,631,105.0
1062,1009,490.0
1063,917,235.0
1064,1561,740.0
1065,558,120.0
1066,908,175.0
1067,799,200.0
1068,911,175.0
1069,379,80.0
1070,535,55.0
1071,569,135.0
1072,978,140.0
1073,463,75.0
1074,698,185.0
1075,846,180.0
1076,389,35.0
1077,339,30.0
1078,624,105.0
1079,1001,500.0
1080,879,210.0
1081,886,290.0
1082,389,55.0
1083,352,60.0
1084,886,300.0
1085,844,160.0
1086,1130,340.0
1087,444,80.0
1088,414,60.0
1089,445,0.0
1090,419,60.0
1091,337,50.0
1092,1184,260.0
1093,681,110.0
1094,642,150.0
1095,385,40.0
1096,572,110.0
1097,971,270.0
1098,1010,345.0
1099,805,185.0
1100,798,410.0
1101,771,140.0
1102,1218,585.0
1103,662,150.0
1104,674,160.0
1105,612,80.0
1106,1075,510.0
1107,886,345.0
1108,631,165.0
1109,1103,325.0
1110,445,110.0
1111,484,105.0
1112,956,460.0
1113,640,125.0
1114,647,140.0
1115,337,50.0
1116,970,120.0
1117,1352,755.0
1118,733,265.0
1119,302,20.0
1120,1050,165.0
1121,639,195.0
1122,692,135.0
1123,782,145.0
1124,1129,240.0
1125,622,135.0
1126,800,210.0
1127,777,355.0
1128,630,135.0
1129,673,150.0
1130,813,210.0
1131,513,70.0
1132,791,185.0
1133,934,445.0
1134,515,105.0
1135,684,120.0
1136,926,330.0
1137,676,135.0
1138,1152,560.0
1139,1101,235.0
1140,1107,320.0
1141,1512,410.0
1142,918,310.0
1143,565,120.0
1144,367,45.0
1145,714,380.0
1146,325,75.0
1147,840,230.0
1148,628,195.0
1149,1646,220.0
1150,702,195.0
1151,539,75.0
1152,648,135.0
1153,693,110.0
1154,707,115.0
1155,1291,470.0
1156,1302,415.0
1157,639,135.0
1158,397,75.0
1159,799,185.0
1160,598,155.0
1161,490,105.0
1162,661,120.0
1163,1105,430.0
1164,1010,220.0
1165,709,125.0
1166,789,155.0
1167,412,110.0
1168,1311,625.0
1169,818,155.0
1170,1418,415.0
1171,683,125.0
1172,353,60.0
1173,340,60.0
1174,484,130.0
1175,1233,495.0
1176,487,105.0
1177,503,115.0
1178,509,120.0
1179,508,65.0
1180,659,110.0
1181,646,120.0
1182,819,285.0
1183,485,90.0
1184,663,195.0
1185,590,120.0
1186,535,85.0
1187,492,90.0
1188,946,215.0
1189,1110,305.0
1190,797,230.0
1191,1066,540.0
1192,1082,370.0
1193,1156,190.0
1194,375,110.0
1195,652,165.0
1196,372,90.0
1197,461,105.0
1198,948,345.0
1199,605,120.0
1200,546,185.0
1201,1080,475.0
1202,557,65.0
1203,774,185.0
1204,557,105.0
1205,824,130.0
1206,289,30.0
1207,943,190.0
1208,535,90.0
1209,324,15.0
1210,840,210.0
1211,770,210.0
1212,799,155.0
1213,1048,360.0
1214,648,125.0
1215,722,160.0
1216,780,195.0
1217,561,50.0
1218,381,90.0
1219,815,210.0
1220,356,50.0
1221,1416,400.0
1222,885,215.0
1223,1001,380.0
1224,653,90.0
1225,989,280.0
1226,944,160.0
1227,839,215.0
1228,493,75.0
1229,839,215.0
1230,1184,160.0
1231,1196,130.0
1232,505,80.0
1233,642,150.0
1234,811,195.0
1235,550,75.0
1236,846,210.0
1237,442,130.0
1238,1384,620.0
1239,826,410.0
1240,846,205.0
1241,778,175.0
1242,995,330.0
1243,969,290.0
1244,688,120.0
1245,766,135.0
1246,802,210.0
1247,698,180.0
1248,510,110.0
1249,678,195.0
1250,715,125.0
1251,809,320.0
1252,643,105.0
1253,795,280.0
1254,624,110.0
1255,596,175.0
1256,543,55.0
1257,852,130.0
1258,1528,670.0
1259,392,105.0
1260,638,195.0
1261,495,80.0
1262,492,155.0
1263,955,215.0
1264,602,120.0
1265,1081,305.0
1266,608,120.0
1267,635,125.0
1268,783,75.0
1269,992,315.0
1270,699,205.0
1271,478,150.0
1272,482,120.0
1273,924,260.0
1274,599,135.0
1275,472,55.0
1276,497,60.0
1277,670,170.0
1278,625,120.0
1279,620,115.0
1280,610,165.0
1281,647,210.0
1282,357,80.0
1283,1118,220.0
1284,561,140.0
1285,512,45.0
1286,341,50.0
1287,694,155.0
1288,344,40.0
1289,394,15.0
1290,653,85.0
1291,1056,260.0
1292,1028,260.0
1293,841,170.0
1294,1033,415.0
1295,1699,610.0
1296,987,290.0
1297,1420,350.0
1298,1239,385.0
1299,1767,550.0
1300,687,180.0
1301,1009,270.0
1302,816,215.0
1303,824,135.0
1304,1163,255.0
1305,668,105.0
1306,619,60.0
1307,634,175.0
1308,758,155.0
1309,501,55.0
1310,707,160.0
1311,629,105.0
1312,359,55.0
1313,890,445.0
1314,718,215.0
1315,679,150.0
1316,634,140.0
1317,502,105.0
1318,993,300.0
1319,402,50.0
1320,638,125.0
1321,785,135.0
1322,1549,455.0
1323,1070,300.0
1324,798,220.0
1325,948,280.0
1326,787,140.0
1327,811,180.0
1328,527,120.0
1329,858,190.0
1330,835,140.0
1331,999,315.0
1332,818,225.0
1333,352,75.0
1334,1402,250.0
1335,434,75.0
1336,1288,525.0
1337,356,65.0
1338,835,115.0
1339,836,180.0
1340,1367,800.0
1341,529,125.0
1342,908,285.0
1343,612,115.0
1344,486,185.0
1345,371,80.0
1346,817,190.0
1347,997,420.0
1348,564,110.0
1349,628,115.0
1350,1248,195.0
1351,701,175.0
1352,826,105.0
1353,649,150.0
1354,790,245.0
1355,778,120.0
1356,796,315.0
1357,1190,270.0
1358,958,210.0
1359,514,125.0
1360,968,160.0
1361,874,120.0
1362,604,40.0
1363,337,75.0
1364,687,195.0
1365,832,410.0
1366,973,295.0
1367,684,85.0
1368,705,135.0
1369,621,105.0
1370,979,470.0
1371,545,125.0
1372,635,205.0
1373,1118,340.0
1374,908,270.0
1375,775,180.0
1376,382,80.0
1377,575,160.0
1378,1023,220.0
1379,645,175.0
1380,672,140.0
1381,315,55.0
1382,843,210.0
1383,768,155.0
1384,798,255.0
1385,589,60.0
1386,885,185.0
1387,603,75.0
1388,599,115.0
1389,435,120.0
1390,1170,535.0
1391,768,190.0
1392,720,110.0
1393,1272,360.0
1394,371,50.0
1395,483,135.0
1396,636,175.0
1397,656,135.0
1398,1274,440.0
1399,655,190.0
1400,1084,290.0
1401,1160,265.0
1402,526,70.0
1403,1219,290.0
1404,637,110.0
1405,498,65.0
1406,389,75.0
1407,1162,260.0
1408,792,210.0
1409,1763,655.0
1410,663,150.0
1411,974,345.0
1412,701,130.0
1413,634,160.0
1414,859,205.0
1415,1003,255.0
1416,481,70.0
1417,619,155.0
1418,803,155.0
1419,858,225.0
1420,1207,215.0
1421,426,110.0
1422,970,260.0
1423,615,125.0
1424,601,180.0
1425,579,70.0
1426,484,50.0
1427,710,55.0
1428,972,220.0
1429,685,150.0
1430,407,75.0
1431,886,215.0
1432,870,140.0
1433,994,260.0
1434,1241,355.0
1435,828,285.0
1436,561,60.0
1437,808,180.0
1438,325,30.0
1439,502,90.0
1440,610,90.0
1441,1537,745.0
1442,559,120.0
1443,615,165.0
1444,898,290.0
1445,353,75.0
1446,659,165.0
1447,645,110.0
1448,592,105.0
1449,802,195.0
1450,652,130.0
1451,1162,270.0
1452,816,445.0
1453,785,215.0
1454,461,115.0
1455,646,150.0
1456,1360,465.0
1457,723,105.0
1458,1468,755.0
1459,590,125.0
1460,812,175.0
1461,640,145.0
1462,955,175.0
1463,479,110.0
1464,818,185.0
1465,777,220.0
1466,480,65.0
1467,1338,265.0
1468,642,190.0
1469,963,225.0
1470,955,395.0
1471,650,105.0
1472,553,180.0
1473,634,135.0
1474,397,80.0
1475,676,130.0
1476,1088,110.0
1477,411,120.0
1478,788,155.0
1479,902,470.0
1480,638,140.0
1481,473,65.0
1482,547,115.0
1483,624,120.0
1484,705,195.0
1485,350,55.0
1486,796,105.0
1487,850,170.0
1488,618,85.0
1489,973,325.0
1490,822,215.0
1491,903,265.0
1492,820,215.0
1493,668,175.0
1494,1310,445.0
1495,858,260.0
1496,1087,225.0
1497,916,265.0
1498,919,190.0
1499,545,110.0
1500,636,75.0
1501,477,55.0
1502,509,65.0
1503,637,145.0
1504,497,110.0
1505,701,220.0
1506,668,105.0
1507,1268,365.0
1508,985,180.0
1509,810,250.0
1510,850,215.0
1511,1570,600.0
1512,666,335.0
1513,1185,420.0
1514,345,75.0
1515,1077,530.0
1516,1047,290.0
1517,821,215.0
1518,649,110.0
1519,417,30.0
1520,518,185.0
1521,881,305.0
1522,679,100.0
1523,393,90.0
1524,1138,345.0
1525,532,160.0
1526,930,330.0
1527,557,80.0
1528,885,270.0
1529,348,90.0
1530,789,155.0
1531,518,110.0
1532,762,225.0
1533,467,100.0
1534,451,110.0
1535,660,175.0
1536,361,120.0
1537,400,65.0
1538,461,110.0
1539,369,70.0
1540,620,105.0
1541,658,115.0
1542,642,140.0
1543,637,180.0
1544,655,125.0
1545,817,260.0
1546,874,200.0
1547,825,210.0
1548,676,110.0
1549,412,80.0
1550,901,125.0
1551,1182,240.0
1552,496,45.0
1553,865,270.0
1554,792,370.0
1555,440,35.0
1556,789,185.0
1557,1258,610.0
1558,610,155.0
1559,355,110.0
1560,1031,300.0
1561,604,105.0
1562,336,65.0
1563,606,145.0
1564,998,345.0
1565,626,55.0
1566,531,120.0
1567,615,185.0
1568,645,110.0
1569,822,210.0
1570,380,35.0
1571,390,75.0
1572,977,295.0
1573,640,140.0
1574,923,390.0
1575,729,190.0
1576,595,115.0
1577,391,70.0
1578,693,125.0
1579,755,155.0
1580,636,155.0
1581,529,55.0
1582,443,75.0
1583,1153,350.0
1584,1407,400.0
1585,542,110.0
1586,987,260.0
1587,583,90.0
1588,704,170.0
1589,923,225.0
1590,1047,255.0
1591,819,230.0
1592,1182,315.0
1593,510,150.0
1594,413,120.0
1595,645,145.0
1596,558,120.0
1597,641,110.0
1598,1006,230.0
1599,715,325.0
1600,707,140.0
1601,853,320.0
1602,512,85.0
1603,1061,145.0
1604,595,60.0
1605,474,50.0
1606,659,240.0
1607,818,245.0
1608,1307,580.0
1609,606,95.0
1610,355,105.0
1611,1039,320.0
1612,1096,350.0
1613,1172,300.0
1614,491,55.0
1615,829,250.0
1616,909,190.0
1617,628,125.0
1618,669,105.0
1619,656,105.0
1620,888,255.0
1621,1120,305.0
1622,793,355.0
1623,474,100.0
1624,489,80.0
1625,887,205.0
1626,897,125.0
1627,577,70.0
1628,384,60.0
1629,483,90.0
1630,791,235.0
1631,966,205.0
1632,1040,505.0
1633,480,70.0
1634,653,145.0
1635,932,265.0
1636,798,180.0
1637,797,135.0
1638,633,120.0
1639,627,135.0
1640,367,80.0
1641,906,205.0
1642,792,190.0
1643,353,60.0
1644,662,115.0
1645,916,235.0
1646,605,180.0
1647,1083,300.0
1648,890,130.0
1649,933,385.0
1650,613,150.0
1651,673,135.0
1652,1470,565.0
1653,675,160.0
1654,506,135.0
1655,915,300.0
1656,429,105.0
1657,822,235.0
1658,600,110.0
1659,483,135.0
1660,785,240.0
1661,601,125.0
1662,1169,380.0
1663,492,120.0
1664,827,210.0
1665,695,140.0
1666,1276,495.0
1667,694,315.0
1668,526,110.0
1669,684,120.0
1670,640,170.0
1671,692,110.0
1672,667,105.0
1673,800,170.0
1674,1062,300.0
1675,1410,580.0
1676,671,140.0
1677,970,320.0
1678,955,260.0
1679,821,225.0
1680,631,110.0
1681,679,220.0
1682,929,410.0
1683,790,190.0
1684,1034,485.0
1685,515,95.0
1686,1263,575.0
1687,783,165.0
1688,784,195.0
1689,774,155.0
1690,794,155.0
1691,1241,370.0
1692,830,210.0
1693,305,15.0
1694,1167,375.0
1695,1359,355.0
1696,701,200.0
1697,702,215.0
1698,506,65.0
1699,873,55.0
1700,984,320.0
1701,792,205.0
1702,1620,280.0
1703,536,95.0
1704,720,230.0
1705,883,250.0
1706,641,110.0
1707,432,60.0
1708,391,75.0
1709,787,145.0
1710,663,125.0
1711,654,160.0
1712,794,215.0
1713,847,170.0
1714,1164,280.0
1715,905,210.0
1716,559,125.0
1717,659,150.0
1718,668,70.0
1719,1108,400.0
1720,888,295.0
1721,626,120.0
1722,657,250.0
1723,360,105.0
1724,528,145.0
1725,393,105.0
1726,928,265.0
1727,1011,765.0
1728,1136,340.0
1729,780,290.0
1730,692,110.0
1731,666,120.0
1732,453,100.0
1733,833,220.0
1734,834,150.0
1735,908,100.0
1736,1004,195.0
1737,675,160.0
1738,1025,425.0
1739,932,260.0
1740,617,215.0
1741,460,60.0
1742,809,185.0
1743,747,170.0
1744,676,190.0
1745,628,85.0
1746,885,350.0
1747,812,220.0
1748,797,180.0
1749,1016,280.0
1750,876,270.0
1751,965,245.0
1752,538,120.0
1753,923,235.0
1754,402,110.0
1755,728,105.0
1756,633,125.0
1757,318,75.0
1758,722,105.0
1759,666,105.0
1760,815,200.0
1761,989,290.0
1762,680,145.0
1763,842,245.0
1764,999,320.0
1765,363,45.0
1766,1049,335.0
1767,1260,340.0
1768,1276,415.0
1769,408,110.0
1770,358,105.0
1771,648,80.0
1772,331,80.0
1773,599,75.0
1774,450,110.0
1775,542,50.0
1776,1187,645.0
1777,967,475.0
1778,637,160.0
1779,649,175.0
1780,1424,365.0
1781,954,220.0
1782,845,210.0
1783,620,150.0
1784,868,155.0
1785,1270,595.0
1786,400,120.0
1787,608,70.0
1788,1141,200.0
1789,846,290.0
1790,396,120.0
1791,624,110.0
1792,514,150.0
1793,725,125.0
1794,813,195.0
1795,637,220.0
1796,498,45.0
1797,824,330.0
1798,379,50.0
1799,652,140.0
1800,321,50.0
1801,648,140.0
1802,575,75.0
1803,712,55.0
1804,523,20.0
1805,1108,455.0
1806,451,75.0
1807,331,75.0
1808,393,55.0
1809,453,110.0
1810,623,395.0
1811,360,75.0
1812,1172,290.0
1813,795,225.0
1814,998,205.0
1815,772,395.0
1816,825,180.0
1817,542,110.0
1818,864,235.0
1819,1083,195.0
1820,564,105.0
1821,1196,505.0
1822,510,90.0
1823,733,140.0
1824,1138,280.0
1825,1002,270.0
1826,800,220.0
1827,648,125.0
1828,674,95.0
1829,629,150.0
1830,358,75.0
1831,662,160.0
1832,658,180.0
1833,351,15.0
1834,346,80.0
1835,910,165.0
1836,616,105.0
1837,1095,225.0
1838,1142,520.0
1839,737,180.0
1840,366,90.0
1841,915,360.0
1842,885,210.0
1843,1183,355.0
1844,324,30.0
1845,998,280.0
1846,1047,310.0
1847,445,110.0
1848,998,155.0
1849,298,5.0
1850,639,100.0
1851,787,205.0
1852,456,45.0
1853,493,135.0
1854,499,55.0
1855,746,160.0
1856,656,105.0
1857,751,180.0
1858,759,175.0
1859,601,15.0
1860,370,30.0
1861,983,240.0
1862,464,80.0
1863,596,145.0
1864,685,130.0
1865,1443,500.0
1866,912,345.0
1867,948,140.0
1868,1026,285.0
1869,1223,295.0
1870,584,140.0
1871,689,180.0
1872,1468,500.0
1873,675,215.0
1874,739,140.0
1875,622,155.0
1876,497,65.0
1877,652,155.0
1878,1019,305.0
1879,652,105.0
1880,621,125.0
1881,653,105.0
1882,605,90.0
1883,1029,305.0
1884,832,380.0
1885,811,210.0
1886,790,140.0
1887,497,85.0
1888,1298,250.0
1889,534,45.0
1890,366,55.0
1891,377,30.0
1892,580,115.0
1893,398,50.0
1894,1139,400.0
1895,476,95.0
1896,655,160.0
1897,595,50.0
1898,625,115.0
1899,848,425.0
1900,1116,505.0
1901,692,165.0
1902,516,115.0
1903,439,110.0
1904,652,200.0
1905,1080,350.0
1906,776,230.0
1907,1017,610.0
1908,517,120.0
1909,638,145.0
1910,600,95.0
1911,666,105.0
1912,709,425.0
1913,1042,170.0
1914,1075,405.0
1915,1184,335.0
1916,941,255.0
1917,492,60.0
1918,773,215.0
1919,659,110.0
1920,828,275.0
1921,613,120.0
1922,1022,515.0
1923,817,285.0
1924,1023,515.0
1925,332,75.0
1926,642,155.0
